#----------------------------------------------------------------------------------------
# grades from the DR1: Files which were graded 'C' and should be removed from all processing.
# dt=np.dtype({'names':['filename','ell','seeing_fr','seeing','filename2','object','tracking','filter','date-obs','airmass','filename3','grade','commment'],
#            'formats':['S50',np.float,np.float,np.float,'S50','S50','S10','S10','S50',np.float,'S50','S1','S50']})
# x = np.loadtxt(open('/Users/hjmcc/ultravista/select/all/merged_allultravista_v08.txt'),dtype=dt,delimiter=",")
v20091223_00583,0.0357367,3.76352,2.97316,v20091223_00583,paw1,ON,H,2009-12-24T08:27:43.8410,1.121,v20091223_00583,A,"---"
v20091223_00584,0.0695363,4.52862,3.27267,v20091223_00584,paw1,ON,H,2009-12-24T08:29:09.0805,1.121,v20091223_00584,A," "
v20091223_00585,0.0201518,3.481,2.55818,v20091223_00585,paw1,ON,H,2009-12-24T08:30:34.6836,1.121,v20091223_00585,A,"---"
v20091223_00586,0.04233,4.78232,3.39912,v20091223_00586,paw1,ON,H,2009-12-24T08:32:01.6710,1.121,v20091223_00586,B,"Slightly elongated "
v20091223_00587,0.0726863,4.68244,3.59582,v20091223_00587,paw1,ON,H,2009-12-24T08:33:28.1895,1.121,v20091223_00587,B,"Elongated, Seeing >1.2"
v20091223_00588,0.060128,3.77498,2.83192,v20091223_00588,paw1,ON,H,2009-12-24T08:34:54.0069,1.121,v20091223_00588,B,"Elongated"
v20091223_00589,0.0360953,5.10208,3.77542,v20091223_00589,paw1,ON,H,2009-12-24T08:36:20.2442,1.121,v20091223_00589,B,"Elongated, Seeing >1.2"
v20091223_00590,0.0443336,3.57521,2.62152,v20091223_00590,paw1,ON,H,2009-12-24T08:37:46.1773,1.122,v20091223_00590,A,"---"
v20091223_00591,0.0631803,3.41763,2.48581,v20091223_00591,paw1,ON,H,2009-12-24T08:39:11.8187,1.122,v20091223_00591,A,"---"
v20091223_00592,0.0847461,4.82607,3.68582,v20091223_00592,paw1,ON,H,2009-12-24T08:40:37.1810,1.122,v20091223_00592,C,"Very elongated, Telescope lost guiding? Seeing >1.2 "
v20091223_00593,0.047928,5.76186,4.06653,v20091223_00593,paw1,ON,H,2009-12-24T08:42:03.2483,1.123,v20091223_00593,B,"Seeing >1.2"
v20091223_00594,0.0552365,6.47248,4.85945,v20091223_00594,paw1,ON,H,2009-12-24T08:43:28.4178,1.123,v20091223_00594,B,"Seeing >1.2 - Seeing=1.7""
v20091224_00405,0.139165,3.38036,2.77834,v20091224_00405,paw2,ON,H,2009-12-25T07:02:32.2151,1.197,v20091224_00405,C,"Very elongated, almost doubled image"
v20091224_00406,0.106404,3.27143,2.55526,v20091224_00406,paw2,ON,H,2009-12-25T07:04:05.6244,1.194,v20091224_00406,B,"Very elongated"
v20091224_00407,0.027764,3.35311,2.5154,v20091224_00407,paw2,ON,H,2009-12-25T07:05:31.9867,1.192,v20091224_00407,B,"Elongated"
v20091224_00408,0.0867628,3.70549,2.87835,v20091224_00408,paw2,ON,H,2009-12-25T07:07:00.5051,1.189,v20091224_00408,C,"Very elongated, almost doubled image, Trail on the PSF"
v20091224_00409,0.0306474,2.95212,2.21129,v20091224_00409,paw2,ON,H,2009-12-25T07:08:29.5415,1.186,v20091224_00409,A,"---"
v20091224_00410,0.0278968,3.02037,2.3567,v20091224_00410,paw2,ON,H,2009-12-25T07:10:01.5130,1.183,v20091224_00410,B,"Elongated"
v20091224_00411,0.0770406,3.25719,2.59281,v20091224_00411,paw2,ON,H,2009-12-25T07:11:30.0774,1.180,v20091224_00411,B,"Very elongated"
v20091224_00412,0.051032,3.39732,2.60477,v20091224_00412,paw2,ON,H,2009-12-25T07:12:58.6428,1.178,v20091224_00412,B,"Slightly elongated"
v20091224_00413,0.0698466,3.14073,2.47286,v20091224_00413,paw2,ON,H,2009-12-25T07:14:24.3283,1.176,v20091224_00413,B,"Elongated, defocused?"
v20091224_00414,0.0274136,2.87994,2.16341,v20091224_00414,paw2,ON,H,2009-12-25T07:15:50.6734,1.173,v20091224_00414,B,"Elongated"
v20091224_00415,0.0675621,3.20841,2.5026,v20091224_00415,paw2,ON,H,2009-12-25T07:17:16.0409,1.171,v20091224_00415,B,"Elongated"
v20091224_00416,0.0136691,3.49601,2.88231,v20091224_00416,paw2,ON,H,2009-12-25T07:18:43.0411,1.169,v20091224_00416,B,"Elongated, Trail on the PSF"
v20091224_00417,0.0289469,3.06106,2.41117,v20091224_00417,paw2,ON,H,2009-12-25T07:20:08.7707,1.167,v20091224_00417,B,"Elongated"
v20091224_00418,0.029628,2.98019,2.19638,v20091224_00418,paw2,ON,H,2009-12-25T07:21:34.6160,1.165,v20091224_00418,B,"Elongated"
v20091224_00419,0.0732983,2.94269,2.27711,v20091224_00419,paw2,ON,H,2009-12-25T07:23:00.6601,1.163,v20091224_00419,B,"Elongated"
v20091224_00420,0.0836517,3.16012,2.56392,v20091224_00420,paw2,ON,H,2009-12-25T07:24:29.2216,1.160,v20091224_00420,B,"Very elongated"
v20091224_00421,0.0350757,2.74858,2.08549,v20091224_00421,paw2,ON,H,2009-12-25T07:25:59.3069,1.158,v20091224_00421,B,"Elongated"
v20091224_00422,0.0595107,3.32556,2.52908,v20091224_00422,paw2,ON,H,2009-12-25T07:27:24.6995,1.156,v20091224_00422,B,"Very elongated, Trail on the PSF"
v20091224_00423,0.108536,3.63215,3.10612,v20091224_00423,paw2,ON,H,2009-12-25T07:28:49.9256,1.154,v20091224_00423,B,"Very elongated"
v20091224_00424,0.146958,3.23019,2.67567,v20091224_00424,paw2,ON,H,2009-12-25T07:30:18.4443,1.153,v20091224_00424,B,"Very elongated"
v20091224_00425,0.0962106,3.28545,2.52501,v20091224_00425,paw2,ON,H,2009-12-25T07:31:47.4784,1.151,v20091224_00425,B,"Very elongated"
v20091224_00426,0.101118,3.2222,2.52573,v20091224_00426,paw2,ON,H,2009-12-25T07:33:13.3739,1.149,v20091224_00426,B,"Very elongated"
v20091224_00427,0.0314878,2.82158,2.08554,v20091224_00427,paw2,ON,H,2009-12-25T07:34:40.4031,1.148,v20091224_00427,A,"---"
v20091224_00428,0.042929,2.83028,2.12385,v20091224_00428,paw2,ON,H,2009-12-25T07:36:11.4505,1.146,v20091224_00428,A,"Elongated"
v20091224_00429,0.0424654,2.85888,2.08247,v20091224_00429,paw2,ON,H,2009-12-25T07:37:37.1440,1.144,v20091224_00429,B,"---"
v20091224_00430,0.0409967,3.08538,2.39529,v20091224_00430,paw2,ON,H,2009-12-25T07:39:03.3952,1.143,v20091224_00430,B,"Elongated"
v20091224_00431,0.0608618,2.88217,2.19922,v20091224_00431,paw2,ON,H,2009-12-25T07:40:28.9575,1.141,v20091224_00431,B,"Elongated"
v20091224_00432,0.0217645,2.66138,1.97509,v20091224_00432,paw2,ON,H,2009-12-25T07:41:54.1538,1.140,v20091224_00432,B,"Slightly elongated"
v20091224_00433,0.0324907,2.68137,2.00414,v20091224_00433,paw2,ON,H,2009-12-25T07:43:22.6793,1.139,v20091224_00433,A,"---"
v20091224_00434,0.0242639,2.83453,2.10432,v20091224_00434,paw2,ON,H,2009-12-25T07:44:51.1986,1.137,v20091224_00434,A,"---"
v20091224_00435,0.0207562,2.81247,2.0656,v20091224_00435,paw2,ON,H,2009-12-25T07:46:17.0604,1.136,v20091224_00435,A,"---"
v20091224_00436,0.0808426,3.25772,2.47104,v20091224_00436,paw2,ON,H,2009-12-25T07:47:43.1943,1.135,v20091224_00436,B,"Very elongated"
v20091224_00437,0.181891,3.20617,2.46573,v20091224_00437,paw2,ON,H,2009-12-25T07:49:12.2479,1.134,v20091224_00437,C,"Very elongated, Telescope lost guidind?"
v20091224_00438,0.0489417,2.76342,2.14342,v20091224_00438,paw2,ON,H,2009-12-25T07:50:40.7992,1.132,v20091224_00438,B,"Elongated"
v20091224_00439,0.0306039,2.86033,2.14595,v20091224_00439,paw2,ON,H,2009-12-25T07:52:10.8925,1.131,v20091224_00439,B,"Elongated"
v20091224_00440,0.0221396,2.7704,2.06308,v20091224_00440,paw2,ON,H,2009-12-25T07:53:39.3289,1.130,v20091224_00440,A,"---"
v20091224_00441,0.0297315,2.71634,2.09895,v20091224_00441,paw2,ON,H,2009-12-25T07:55:07.7942,1.129,v20091224_00441,B,"Elongated"
v20091224_00442,0.0670121,3.13361,2.56512,v20091224_00442,paw2,ON,H,2009-12-25T07:56:33.1708,1.128,v20091224_00442,B,"Elongated, defocused?"
v20091224_00443,0.0687348,2.86507,2.1999,v20091224_00443,paw2,ON,H,2009-12-25T07:57:58.8031,1.128,v20091224_00443,B,"Elongated, defocused?"
v20091224_00444,0.0221136,2.71682,1.95353,v20091224_00444,paw2,ON,H,2009-12-25T07:59:24.1202,1.127,v20091224_00444,B,"Elongated, Trail on the PSF"
v20091224_00445,0.0267153,2.53925,1.87615,v20091224_00445,paw2,ON,H,2009-12-25T08:00:50.9408,1.126,v20091224_00445,A,"---"
v20091224_00446,0.180371,2.93457,2.24001,v20091224_00446,paw2,ON,H,2009-12-25T08:02:19.3782,1.125,v20091224_00446,B,"Very elongated, close to doubled image"
v20091224_00447,0.169706,2.99078,2.27906,v20091224_00447,paw2,ON,H,2009-12-25T08:03:45.0943,1.125,v20091224_00447,B,"Very elongated, close to doubled image"
v20091224_00448,0.0330115,2.4847,1.7903,v20091224_00448,paw2,ON,H,2009-12-25T08:05:13.5377,1.124,v20091224_00448,A,"---"
v20091224_00449,0.0374055,2.59225,1.86801,v20091224_00449,paw2,ON,H,2009-12-25T08:06:40.5041,1.123,v20091224_00449,A,"---"
v20091224_00450,0.0357032,2.72596,2.03711,v20091224_00450,paw2,ON,H,2009-12-25T08:08:05.7740,1.123,v20091224_00450,B,"Elongated"
v20091224_00451,0.0304258,2.59062,1.92991,v20091224_00451,paw2,ON,H,2009-12-25T08:09:32.5998,1.122,v20091224_00451,B,"Elongated"
v20091224_00452,0.0227768,2.52648,1.90416,v20091224_00452,paw2,ON,H,2009-12-25T08:10:57.9691,1.122,v20091224_00452,B,"Slightly elongated"
v20091224_00453,0.0929076,2.58072,1.97391,v20091224_00453,paw2,ON,H,2009-12-25T08:12:24.4085,1.122,v20091224_00453,B,"Elongated"
v20091224_00454,0.057175,2.47135,1.86219,v20091224_00454,paw2,ON,H,2009-12-25T08:13:52.8629,1.121,v20091224_00454,A,"---"
v20091224_00455,0.0221563,2.50892,1.82256,v20091224_00455,paw2,ON,H,2009-12-25T08:15:19.3862,1.121,v20091224_00455,A,"---"
v20091224_00456,0.0391187,2.45576,1.79659,v20091224_00456,paw2,ON,H,2009-12-25T08:16:44.6597,1.120,v20091224_00456,B,"Slightly elongated"
v20091224_00457,0.0249823,2.42911,1.81992,v20091224_00457,paw2,ON,H,2009-12-25T08:18:09.9830,1.120,v20091224_00457,B,"Slightly elongated"
v20091224_00458,0.043248,2.42852,1.80375,v20091224_00458,paw2,ON,H,2009-12-25T08:19:38.4473,1.120,v20091224_00458,A,"---"
v20091224_00459,0.0485245,2.41873,1.75555,v20091224_00459,paw2,ON,H,2009-12-25T08:21:07.5228,1.120,v20091224_00459,B,"Slightly elongated"
v20091224_00460,0.0584182,2.34145,1.76498,v20091224_00460,paw2,ON,H,2009-12-25T08:22:39.4411,1.120,v20091224_00460,A,"---"
v20091224_00461,0.0676277,2.37325,1.72249,v20091224_00461,paw2,ON,H,2009-12-25T08:24:08.4745,1.120,v20091224_00461,B,"Slightly elongated"
v20091224_00462,0.046588,2.33847,1.70112,v20091224_00462,paw2,ON,H,2009-12-25T08:25:40.8521,1.120,v20091224_00462,A,"---"
v20091224_00463,0.105502,2.50543,1.8865,v20091224_00463,paw2,ON,H,2009-12-25T08:27:09.4034,1.120,v20091224_00463,A,"---"
v20091224_00464,0.0700099,2.5675,2.02984,v20091224_00464,paw2,ON,H,2009-12-25T08:28:41.2057,1.120,v20091224_00464,A,"---"
v20091225_00371,0.0363696,2.39228,1.76166,v20091225_00371,paw3,ON,H,2009-12-26T07:04:48.4814,1.185,v20091225_00371,A,"---"
v20091225_00372,0.0420504,2.39072,1.75571,v20091225_00372,paw3,ON,H,2009-12-26T07:06:13.6606,1.182,v20091225_00372,A,"---"
v20091225_00373,0.0439907,2.49512,1.83348,v20091225_00373,paw3,ON,H,2009-12-26T07:07:39.5129,1.180,v20091225_00373,B,"Slightly elongated"
v20091225_00374,0.0251487,2.37637,1.82692,v20091225_00374,paw3,ON,H,2009-12-26T07:09:07.9523,1.177,v20091225_00374,A,"---"
v20091225_00375,0.037957,2.46222,1.86424,v20091225_00375,paw3,ON,H,2009-12-26T07:10:33.9038,1.175,v20091225_00375,A,"---"
v20091225_00376,0.0554216,2.5135,1.96484,v20091225_00376,paw3,ON,H,2009-12-26T07:11:59.3880,1.172,v20091225_00376,B,"Elongated"
v20091225_00377,0.0531644,2.39361,1.74726,v20091225_00377,paw3,ON,H,2009-12-26T07:13:25.1203,1.170,v20091225_00377,B,"---"
v20091225_00378,0.0659418,2.60602,1.92474,v20091225_00378,paw3,ON,H,2009-12-26T07:14:51.4006,1.168,v20091225_00378,B,"Elongated"
v20091225_00379,0.0396215,2.41804,1.81898,v20091225_00379,paw3,ON,H,2009-12-26T07:16:19.8662,1.165,v20091225_00379,A,"---"
v20091225_00380,0.0511677,2.33582,1.76192,v20091225_00380,paw3,ON,H,2009-12-26T07:17:45.0655,1.163,v20091225_00380,A,"---"
v20091225_00381,0.0285259,2.58896,1.92957,v20091225_00381,paw3,ON,H,2009-12-26T07:19:10.3169,1.161,v20091225_00381,B,"Slightly elongated"
v20091225_00382,0.0540713,2.52263,1.90885,v20091225_00382,paw3,ON,H,2009-12-26T07:20:35.5172,1.159,v20091225_00382,B,"Slightly elongated"
v20091225_00383,0.050629,2.55255,1.87465,v20091225_00383,paw3,ON,H,2009-12-26T07:22:00.7236,1.157,v20091225_00383,A,"---"
v20091225_00384,0.0873814,2.73,2.07602,v20091225_00384,paw3,ON,H,2009-12-26T07:23:25.9188,1.156,v20091225_00384,B,"Very elongated, close to doubled image"
v20091225_00385,0.13886,2.86942,2.27599,v20091225_00385,paw3,ON,H,2009-12-26T07:24:51.1251,1.154,v20091225_00385,C,"Very elongated, almost doubled image"
v20091225_00386,0.081542,2.74991,2.12816,v20091225_00386,paw3,ON,H,2009-12-26T07:26:17.6655,1.152,v20091225_00386,B,"Very elongated"
v20091225_00387,0.038713,2.51159,1.83102,v20091225_00387,paw3,ON,H,2009-12-26T07:27:43.1977,1.150,v20091225_00387,A,"---"
v20091225_00388,0.0267628,2.54365,1.93677,v20091225_00388,paw3,ON,H,2009-12-26T07:29:11.6472,1.148,v20091225_00388,A,"Slightly elongated"
v20091225_00389,0.037175,2.60386,1.98681,v20091225_00389,paw3,ON,H,2009-12-26T07:30:38.5884,1.147,v20091225_00389,B,"Very bright satelite track crossing the field - Slightly elongated"
v20091225_00390,0.0368372,2.6917,2.02962,v20091225_00390,paw3,ON,H,2009-12-26T07:32:03.8847,1.145,v20091225_00390,A,"---"
v20091225_00391,0.035924,2.54232,1.91998,v20091225_00391,paw3,ON,H,2009-12-26T07:33:29.1050,1.143,v20091225_00391,A,"---"
v20091225_00392,0.0429102,2.55917,1.89382,v20091225_00392,paw3,ON,H,2009-12-26T07:34:55.1566,1.142,v20091225_00392,A,"---"
v20091225_00393,0.0300948,2.61599,1.90722,v20091225_00393,paw3,ON,H,2009-12-26T07:36:20.3397,1.141,v20091225_00393,A,"---"
v20091225_00394,0.101995,2.66018,1.99314,v20091225_00394,paw3,ON,H,2009-12-26T07:37:46.4671,1.139,v20091225_00394,B,"Very elongated, Trail on the PSF"
v20091225_00395,0.173019,2.76114,2.19626,v20091225_00395,paw3,ON,H,2009-12-26T07:39:11.7434,1.138,v20091225_00395,B,"Very elongated"
v20091225_00396,0.0532057,2.43029,1.81357,v20091225_00396,paw3,ON,H,2009-12-26T07:40:38.1040,1.136,v20091225_00396,A,"---"
v20091225_00397,0.033793,2.52556,1.84448,v20091225_00397,paw3,ON,H,2009-12-26T07:42:06.5573,1.135,v20091225_00397,A,"Slightly elongated"
v20091225_00398,0.0584219,2.51085,1.82754,v20091225_00398,paw3,ON,H,2009-12-26T07:43:32.7347,1.134,v20091225_00398,A,"---"
v20091225_00399,0.0824285,2.54482,1.94605,v20091225_00399,paw3,ON,H,2009-12-26T07:44:57.9618,1.133,v20091225_00399,B,"Elongated"
v20091225_00400,0.0769447,2.73831,2.07309,v20091225_00400,paw3,ON,H,2009-12-26T07:46:23.8001,1.132,v20091225_00400,B,"Elongated"
v20091225_00401,0.0295211,2.63318,1.9977,v20091225_00401,paw3,ON,H,2009-12-26T07:47:49.0185,1.131,v20091225_00401,A,"---"
v20091225_00402,0.0411862,2.51926,1.8584,v20091225_00402,paw3,ON,H,2009-12-26T07:49:14.1838,1.130,v20091225_00402,A,"---"
v20091225_00403,0.0231177,2.47315,1.87075,v20091225_00403,paw3,ON,H,2009-12-26T07:50:39.3471,1.129,v20091225_00403,A,"---"
v20091225_00404,0.0990538,2.59285,1.91702,v20091225_00404,paw3,ON,H,2009-12-26T07:52:07.9095,1.128,v20091225_00404,B,"Elongated"
v20091225_00405,0.120911,2.83714,2.17317,v20091225_00405,paw3,ON,H,2009-12-26T07:53:33.1070,1.127,v20091225_00405,A,"---"
v20091225_00406,0.0773222,2.57336,1.88453,v20091225_00406,paw3,ON,H,2009-12-26T07:54:58.6582,1.126,v20091225_00406,A,"---"
v20091225_00411,0.0665953,2.48098,1.99486,v20091225_00411,paw3,ON,H,2009-12-26T08:03:20.9870,1.122,v20091225_00411,B,"Slightly elongated - Defocused?"
v20091225_00412,0.130858,2.80741,2.29263,v20091225_00412,paw3,ON,H,2009-12-26T08:04:47.9383,1.122,v20091225_00412,C,"Very elongated, almost doubled image"
v20091225_00413,0.176713,3.23755,2.8064,v20091225_00413,paw3,ON,H,2009-12-26T08:06:13.1846,1.121,v20091225_00413,C,"Very elongated, almost doubled image"
v20091225_00414,0.123871,2.73666,2.2251,v20091225_00414,paw3,ON,H,2009-12-26T08:07:38.6102,1.121,v20091225_00414,B,"Very elongated, close to doubled image"
v20091225_00415,0.0319094,2.4087,1.76718,v20091225_00415,paw3,ON,H,2009-12-26T08:09:05.0645,1.120,v20091225_00415,A,"---"
v20091225_00416,0.0519795,2.53959,1.88263,v20091225_00416,paw3,ON,H,2009-12-26T08:10:33.5117,1.120,v20091225_00416,B,"Slightly elongated"
v20091225_00417,0.04704,2.53472,1.88322,v20091225_00417,paw3,ON,H,2009-12-26T08:12:36.4336,1.120,v20091225_00417,A,"---"
v20091225_00418,0.0986881,2.70723,2.05915,v20091225_00418,paw3,ON,H,2009-12-26T08:14:01.8631,1.119,v20091225_00418,B,"Elongated"
v20091225_00419,0.151169,2.83755,2.23285,v20091225_00419,paw3,ON,H,2009-12-26T08:15:27.0955,1.119,v20091225_00419,B,"Elongated"
v20091225_00420,0.100323,2.61338,1.97556,v20091225_00420,paw3,ON,H,2009-12-26T08:16:52.9178,1.119,v20091225_00420,B,"Elongated"
v20091226_00450,0.104564,2.52881,1.94037,v20091226_00450,paw3,ON,Ks,2009-12-27T07:41:12.9921,1.133,v20091226_00450,B,"Slightly elongated"
v20091226_00451,0.110263,2.38521,1.89262,v20091226_00451,paw3,ON,Ks,2009-12-27T07:42:31.2143,1.132,v20091226_00451,B,"Slightly elongated"
v20091226_00452,0.0534281,2.52922,1.90469,v20091226_00452,paw3,ON,Ks,2009-12-27T07:43:48.4035,1.131,v20091226_00452,A,"---"
v20091226_00453,0.0524175,2.4862,1.82663,v20091226_00453,paw3,ON,Ks,2009-12-27T07:48:14.7357,1.128,v20091226_00453,A,"---"
v20091226_00454,0.0607999,2.59288,1.94401,v20091226_00454,paw3,ON,Ks,2009-12-27T07:49:34.1939,1.127,v20091226_00454,B,"Slightly elongated"
v20091226_00455,0.0442417,2.54256,1.87638,v20091226_00455,paw3,ON,Ks,2009-12-27T07:50:51.4171,1.126,v20091226_00455,A,"---"
v20091226_00456,0.0719304,2.45673,1.88097,v20091226_00456,paw3,ON,Ks,2009-12-27T07:52:08.9823,1.126,v20091226_00456,A,"---"
v20091226_00457,0.0706183,2.4494,1.86873,v20091226_00457,paw3,ON,Ks,2009-12-27T07:53:26.2035,1.125,v20091226_00457,A,"---"
v20091226_00458,0.0341368,2.42858,1.82334,v20091226_00458,paw3,ON,Ks,2009-12-27T07:54:43.5117,1.124,v20091226_00458,A,"---"
v20091226_00459,0.0988787,2.75618,1.99646,v20091226_00459,paw3,ON,Ks,2009-12-27T07:56:00.8819,1.124,v20091226_00459,B,"Slightly elongated"
v20091226_00460,0.272557,3.02739,2.53859,v20091226_00460,paw3,ON,Ks,2009-12-27T07:57:18.5311,1.123,v20091226_00460,B,"Very elongated"
v20091226_00461,0.176965,2.82103,2.23683,v20091226_00461,paw3,ON,Ks,2009-12-27T07:58:35.8973,1.122,v20091226_00461,B,"Elongated image"
v20091226_00462,0.109994,2.73427,2.02364,v20091226_00462,paw3,ON,Ks,2009-12-27T07:59:53.0685,1.122,v20091226_00462,B,"Very elongated"
v20091226_00463,0.157674,3.10515,2.45067,v20091226_00463,paw3,ON,Ks,2009-12-27T08:01:10.3127,1.122,v20091226_00463,B,"Very elongated"
v20091226_00464,0.0397173,2.5757,1.91473,v20091226_00464,paw3,ON,Ks,2009-12-27T08:02:27.5302,1.121,v20091226_00464,B,"Slightly elongated"
v20091226_00465,0.0410559,2.32739,1.79591,v20091226_00465,paw3,ON,Ks,2009-12-27T08:03:44.7851,1.121,v20091226_00465,A,"---"
v20091226_00466,0.0357102,2.54025,1.85451,v20091226_00466,paw3,ON,Ks,2009-12-27T08:05:02.6093,1.120,v20091226_00466,B,"Elongated"
v20091226_00467,0.0423045,2.44966,1.82116,v20091226_00467,paw3,ON,Ks,2009-12-27T08:06:19.8155,1.120,v20091226_00467,B,"Slightly elongated"
v20091226_00468,0.0699058,2.39868,1.81413,v20091226_00468,paw3,ON,Ks,2009-12-27T08:07:36.9727,1.120,v20091226_00468,A,"---"
v20091226_00469,0.071876,2.45803,1.94151,v20091226_00469,paw3,ON,Ks,2009-12-27T08:08:54.5309,1.120,v20091226_00469,A,"---"
v20091226_00470,0.0604324,2.5072,1.89042,v20091226_00470,paw3,ON,Ks,2009-12-27T08:10:11.8731,1.119,v20091226_00470,A,"---"
v20091227_00501,0.0649713,2.31575,1.71797,v20091227_00501,paw4,ON,H,2009-12-28T05:42:59.7445,1.423,v20091227_00501,A,"Slightly elongated"
v20091227_00502,0.0516497,2.45037,1.824,v20091227_00502,paw4,ON,H,2009-12-28T05:44:24.9089,1.416,v20091227_00502,A,"---"
v20091227_00503,0.0581792,2.4313,1.8253,v20091227_00503,paw4,ON,H,2009-12-28T05:45:50.1662,1.409,v20091227_00503,B,"Slightly elongated"
v20091227_00504,0.113062,2.7478,1.91724,v20091227_00504,paw4,ON,H,2009-12-28T05:47:15.5765,1.403,v20091227_00504,C,"Very elongated, Telescope lost guiding?"
v20091227_00505,0.09918,2.93314,2.36276,v20091227_00505,paw4,ON,H,2009-12-28T05:48:41.1868,1.396,v20091227_00505,B,"Very elongated, Trail on the PSF"
v20091227_00506,0.0473602,2.49849,1.85637,v20091227_00506,paw4,ON,H,2009-12-28T05:50:06.4393,1.389,v20091227_00506,B,"Slightly elongated"
v20091227_00507,0.0550409,2.43283,1.87509,v20091227_00507,paw4,ON,H,2009-12-28T05:51:32.1735,1.383,v20091227_00507,B,"Elongated, Trail on the PSF"
v20091227_00508,0.0447736,2.3811,1.79666,v20091227_00508,paw4,ON,H,2009-12-28T05:52:57.5898,1.377,v20091227_00508,A,"---"
v20091227_00509,0.0533668,2.55669,2.03656,v20091227_00509,paw4,ON,H,2009-12-28T05:54:23.2841,1.371,v20091227_00509,B,"Slightly elongated"
v20091227_00510,0.0599135,2.43946,1.87689,v20091227_00510,paw4,ON,H,2009-12-28T05:55:48.7784,1.365,v20091227_00510,B,"Elongated"
v20091227_00511,0.0595289,2.36301,1.79695,v20091227_00511,paw4,ON,H,2009-12-28T05:57:14.1056,1.359,v20091227_00511,B,"Elongated"
v20091227_00512,0.0690831,2.40235,1.7996,v20091227_00512,paw4,ON,H,2009-12-28T05:58:39.4373,1.353,v20091227_00512,B,"Slightly elongated"
v20091227_00513,0.0379087,2.4751,1.88741,v20091227_00513,paw4,ON,H,2009-12-28T06:00:04.7406,1.348,v20091227_00513,B,"Slightly elongated"
v20091227_00514,0.0794239,2.45354,1.87343,v20091227_00514,paw4,ON,H,2009-12-28T06:01:30.5069,1.341,v20091227_00514,B,"Elongated"
v20091227_00515,0.0870896,2.52973,1.95444,v20091227_00515,paw4,ON,H,2009-12-28T06:02:55.8951,1.337,v20091227_00515,B,"Elongated"
v20091227_00516,0.0851014,2.46579,1.90815,v20091227_00516,paw4,ON,H,2009-12-28T06:04:21.1856,1.331,v20091227_00516,B,"Elongated"
v20091227_00517,0.0478631,2.44522,1.88574,v20091227_00517,paw4,ON,H,2009-12-28T06:05:46.4288,1.326,v20091227_00517,B,"Slightly elongated"
v20091227_00518,0.0545998,2.4153,1.81375,v20091227_00518,paw4,ON,H,2009-12-28T06:07:11.6293,1.320,v20091227_00518,A,"---"
v20091227_00519,0.0357711,2.55971,1.9887,v20091227_00519,paw4,ON,H,2009-12-28T06:08:37.4946,1.316,v20091227_00519,B,"Slightly elongated"
v20091227_00520,0.138523,2.82626,2.42605,v20091227_00520,paw4,ON,H,2009-12-28T06:10:03.0938,1.310,v20091227_00520,B,"Very elongated, close to doubled image"
v20091227_00521,0.0599053,2.29205,1.76971,v20091227_00521,paw4,ON,H,2009-12-28T06:11:28.3631,1.305,v20091227_00521,A,"---"
v20091227_00522,0.0436749,2.36345,1.8236,v20091227_00522,paw4,ON,H,2009-12-28T06:12:57.3977,1.300,v20091227_00522,A,"---"
v20091227_00523,0.0584135,2.33482,1.80222,v20091227_00523,paw4,ON,H,2009-12-28T06:14:24.1669,1.295,v20091227_00523,A,"---"
v20091227_00524,0.0580202,2.39731,1.83044,v20091227_00524,paw4,ON,H,2009-12-28T06:15:49.4932,1.291,v20091227_00524,A,"---"
v20091227_00525,0.0411067,2.39567,1.86102,v20091227_00525,paw4,ON,H,2009-12-28T06:17:14.8428,1.286,v20091227_00525,A,"---"
v20091227_00526,0.029423,2.51003,1.91511,v20091227_00526,paw4,ON,H,2009-12-28T06:18:40.1290,1.282,v20091227_00526,A,"---"
v20091227_00527,0.0372667,2.43195,1.83671,v20091227_00527,paw4,ON,H,2009-12-28T06:20:05.3962,1.277,v20091227_00527,B,"Elongated"
v20091227_00528,0.0568257,2.73577,2.18328,v20091227_00528,paw4,ON,H,2009-12-28T06:21:33.8256,1.273,v20091227_00528,B,"Slightly elongated"
v20091227_00529,0.174359,2.77313,2.25849,v20091227_00529,paw4,ON,H,2009-12-28T06:23:05.1952,1.268,v20091227_00529,B,"Very elongated, close to doubled image"
v20091227_00530,0.0633769,2.41333,1.79352,v20091227_00530,paw4,ON,H,2009-12-28T06:24:30.5313,1.264,v20091227_00530,A,"---"
v20091227_00531,0.0514846,2.33482,1.78829,v20091227_00531,paw4,ON,H,2009-12-28T06:25:56.4166,1.260,v20091227_00531,B,"Slightly elongated"
v20091227_00532,0.11067,2.55454,1.9451,v20091227_00532,paw4,ON,H,2009-12-28T06:27:21.6369,1.256,v20091227_00532,B,"Very elongated"
v20091227_00533,0.117804,2.79027,2.28367,v20091227_00533,paw4,ON,H,2009-12-28T06:28:47.3733,1.252,v20091227_00533,B,"Very elongated"
v20091227_00534,0.12282,2.67367,2.1048,v20091227_00534,paw4,ON,H,2009-12-28T06:30:12.5966,1.248,v20091227_00534,C,"Very elongated, almost doubled image"
v20091227_00535,0.0443567,2.46965,1.96032,v20091227_00535,paw4,ON,H,2009-12-28T06:31:38.2509,1.244,v20091227_00535,B,"Slightly elongated"
